date,price
2013-02-22,4544.45
2013-02-25,4516.04
2013-02-26,4499.38
2013-02-27,4520.52
2013-02-28,4558.46
2013-03-01,4573.26
2013-03-04,4582.56
2013-03-05,4569.59
2013-03-06,4519.16
2013-03-07,4495.71
2013-03-08,4528.91
2013-03-11,4527.29
2013-03-12,4506.32
2013-03-13,4480.4
2013-03-14,4449.78
2013-03-15,4409.43
2013-03-18,4404.09
2013-03-19,4431.04
2013-03-20,4457.2
2013-03-21,4450.35
2013-03-22,4451.03
2013-03-25,4409.77
2013-03-26,4440.5
2013-03-27,4430.46
2013-03-28,4432.14
2013-04-01,4415.69
2013-04-02,4396.2
2013-04-03,4347.35
2013-04-04,4327.15
2013-04-05,4270.82
2013-04-08,4298.46
2013-04-09,4348.04
2013-04-10,4353.61
2013-04-11,4340.76
2013-04-12,4330.45
2013-04-15,4230.78
2013-04-16,4260.97
2013-04-17,4243.43
2013-04-18,4279.4
2013-04-19,4305.75
2013-04-22,4291.96
2013-04-23,4313.04
2013-04-24,4312.36
2013-04-25,4311.83
2013-04-26,4281.44
2013-04-29,4257.95
2013-04-30,4292.14
2013-05-02,4309.4
2013-05-03,4341.61
2013-05-06,4328.78
2013-05-07,4340.95
2013-05-08,4356.17
2013-05-09,4349.46
2013-05-10,4319.96
2013-05-13,4281.88
2013-05-14,4288.95
2013-05-15,4286.32
2013-05-16,4261.2
2013-05-17,4258.99
2013-05-20,4233.14
2013-05-22,4270.12
2013-05-23,4237.04
2013-05-24,4197.29
2013-05-27,4171.25
2013-05-28,4138.88
2013-05-29,4134.56
2013-05-30,4138.25
2013-05-31,4191.26
2013-06-03,4167.21
2013-06-04,4198.83
2013-06-05,4192.67
2013-06-06,4168.83
2013-06-07,4119.25
2013-06-10,4030.78
2013-06-11,3962.95
2013-06-12,3924.43
2013-06-13,3981.48
2013-06-14,3990.21
2013-06-17,3972.59
2013-06-18,3974.23
2013-06-19,3947.11
2013-06-20,3826.43
2013-06-21,3821.74
2013-06-24,3802.19
2013-06-25,3821.26
2013-06-26,3903.31
2013-06-27,3961.88
2013-06-28,4029.67
2013-07-01,3953.87
2013-07-02,3876.62
2013-07-03,3847.63
2013-07-04,3866.23
2013-07-05,3831.92
2013-07-08,3817.7
2013-07-09,3777.95
2013-07-10,3735.91
2013-07-11,3730.44
2013-07-12,3740.3
2013-07-15,3806.92
2013-07-17,3864.43
2013-07-18,3909.94
2013-07-19,3852.57
2013-07-22,3859.92
2013-07-23,3859.95
2013-07-24,3872.01
2013-07-25,3849.89
2013-07-26,3809.52
2013-07-29,3803.89
2013-07-30,3748.36
2013-07-31,3732.54
2013-08-01,3830.59
2013-08-02,3820.54
2013-08-05,3778.91
2013-08-06,3711.01
2013-08-07,3666.22
2013-08-08,3740.59
2013-08-09,3779.02
2013-08-12,3785.04
2013-08-13,3775.22
2013-08-14,3759.45
2013-08-16,3730.4
2013-08-19,3702.92
2013-08-20,3687.19
2013-08-21,3620.66
2013-08-22,3616.15
2013-08-23,3660.17
2013-08-26,3641.24
2013-08-27,3558.24
2013-08-28,3537.81
2013-08-29,3554.45
2013-08-30,3628.73
2013-09-02,3639.13
2013-09-03,3613.7
2013-09-04,3618.64
2013-09-05,3709.79
2013-09-06,3799.28
2013-09-09,3893.53
2013-09-10,3893.42
2013-09-11,3903.44
2013-09-12,3830.97
2013-09-13,3791.66
2013-09-16,3835.03
2013-09-17,3820.84
2013-09-23,3952.03
2013-09-24,3918.11
2013-09-25,3902.07
2013-09-26,3896.27
2013-09-27,3872.91
2013-09-30,3823.85
2013-10-01,3855.7
2013-10-02,3821.79
2013-10-03,3826.61
2013-10-04,3839.24
2013-10-07,3812.86
2013-10-08,3809.79
2013-10-09,3776.53
2013-10-10,3819.44
2013-10-11,3837.16
2013-10-14,3844.8
2013-10-15,3853.04
2013-10-16,3856.42
2013-10-17,3823.21
2013-10-18,3848.61
2013-10-21,3891.86
2013-10-22,3894.86
2013-10-23,3930.06
2013-10-24,3906.88
2013-10-25,3879.11
2013-10-28,3885.03
2013-10-29,3871.47
2013-10-30,3912.44
2013-11-04,3923.48
2013-11-05,3923.33
2013-11-06,3904.29
2013-11-07,3904.28
2013-11-08,3837.62
2013-11-11,3777.42
2013-11-12,3781.46
2013-11-13,3723.77
2013-11-14,3746.62
2013-11-15,3799.45
2013-11-18,3842.26
2013-11-19,3804.83
2013-11-20,3764.74
2013-11-21,3715.14
2013-11-22,3735.54
2013-11-25,3717.72
2013-11-26,3671.78
2013-11-27,3716.92
2013-11-28,3741.89
2013-11-29,3789.06
2013-12-02,3760.5
2013-12-03,3718.76
2013-12-04,3714.93
2013-12-05,3729.69
2013-12-06,3706.94
2013-12-09,3704.15
2013-12-10,3708.34
2013-12-11,3699.27
2013-12-12,3673.42
2013-12-13,3657.6
2013-12-16,3688.51
2013-12-17,3670.87
2013-12-18,3664.82
2013-12-19,3679.89
2013-12-20,3705.76
2013-12-23,3679.4
2013-12-24,3677.59
2013-12-26,3652.91
2013-12-27,3696.75
2013-12-30,3699.19
2014-01-02,3694.33
2014-01-03,3698.6
2014-01-06,3694.99
2014-01-07,3673.68
2014-01-08,3689.76
2014-01-09,3645.12
2014-01-10,3620.46
2014-01-13,3618.8
2014-01-14,3615.22
2014-01-15,3650.07
2014-01-16,3673
2014-01-17,3704.44
2014-01-20,3686.68
2014-01-21,3679.77
2014-01-22,3700.08
2014-01-23,3673.23
2014-01-24,3597.98
2014-01-27,3520.82
2014-01-28,3487
2014-01-29,3393.31
2014-01-30,3391.31
2014-01-31,3439.41
2014-02-03,3393.27
2014-02-04,3407.26
2014-02-05,3408.89
2014-02-06,3446.99
2014-02-07,3485.41
2014-02-10,3501
2014-02-11,3548.88
2014-02-12,3605.45
2014-02-13,3603.95
2014-02-14,3666.48
2014-02-17,3671.7
2014-02-18,3648.03
2014-02-19,3641.25
2014-02-20,3641.09
2014-02-21,3626.69
2014-02-24,3640.44
2014-02-25,3633.78
2014-02-26,3675.28
2014-02-27,3689.01
2014-02-28,3718.88
2014-03-03,3661.65
2014-03-04,3703.81
2014-03-05,3715.81
2014-03-06,3730.39
2014-03-07,3697.79
2014-03-10,3652.51
2014-03-11,3659.3
2014-03-12,3623.29
2014-03-13,3630.76
2014-03-14,3611.65
2014-03-17,3631.28
2014-03-18,3673.62
2014-03-19,3638.8
2014-03-20,3656.05
2014-03-21,3633.2
2014-03-24,3658.94
2014-03-25,3707.74
2014-03-26,3697.14
2014-03-27,3742.36
2014-03-28,3759.79
2014-03-31,3772.76
2014-04-01,3794.62
2014-04-02,3809.86
2014-04-03,3793.64
2014-04-04,3766.41
2014-04-07,3778.26
2014-04-08,3822.19
2014-04-09,3863.92
2014-04-10,3853.95
2014-04-11,3868.35
2014-04-14,3893.51
2014-04-15,3877.49
2014-04-16,3912.24
2014-04-17,3895.63
2014-04-21,3887.86
2014-04-22,3878.5
2014-04-23,3871.61
2014-04-24,3869.16
2014-04-25,3823.65
2014-04-28,3812.86
2014-04-29,3846.91
2014-04-30,3909.64
2014-05-02,3929.85
2014-05-05,3907
2014-05-06,3891.53
2014-05-07,3903.68
2014-05-08,3910.93
2014-05-09,3904.06
2014-05-12,3920.17
2014-05-13,3956.33
2014-05-14,3964.09
2014-05-15,3947.2
2014-05-16,3969.38
2014-05-19,3935.28
2014-05-20,3881.35
2014-05-22,3925.31
2014-05-23,3960.06
2014-05-26,3959.01
2014-05-27,3930.02
2014-05-28,3929.3
2014-05-29,3944.21
2014-05-30,3903.81
2014-06-02,3891.19
2014-06-03,3914.19
2014-06-04,3916.96
2014-06-05,3940.35
2014-06-06,3936.37
2014-06-09,3912.01
2014-06-10,3929.53
2014-06-11,3906.91
2014-06-12,3890.77
2014-06-13,3863.13
2014-06-16,3841.28
2014-06-17,3827.68
2014-06-18,3869.3
2014-06-19,3893.56
2014-06-20,3870.2
2014-06-23,3879.98
2014-06-24,3902.03
2014-06-25,3893.83
2014-06-26,3886.91
2014-06-27,3874.47
2014-06-30,3875.73
2014-07-01,3871.02
2014-07-02,3887.72
2014-07-03,3893.48
2014-07-04,3887.55
2014-07-07,3882.17
2014-07-08,3920.66
2014-07-09,3974.34
2014-07-10,3967.36
2014-07-11,3974.45
2014-07-14,3964.81
2014-07-15,3964.22
2014-07-17,3946.67
2014-07-18,3945.35
2014-07-21,3936.83
2014-07-22,3931.12
2014-07-23,3921.98
2014-07-24,3929.51
2014-07-25,3918.79
2014-07-28,3918.56
2014-07-29,3914.86
2014-07-30,3906.37
2014-07-31,3875.44
2014-08-01,3904.93
2014-08-04,3934.93
2014-08-05,3940.62
2014-08-06,3923.37
2014-08-07,3906.73
2014-08-08,3894.46
2014-08-11,3926.35
2014-08-12,3924.05
2014-08-13,3952.77
2014-08-14,3955.38
2014-08-18,3953.56
2014-08-19,3947.96
2014-08-20,3978
2014-08-21,3969.36
2014-08-22,3950.01
2014-08-25,3945.78
2014-08-26,3951.44
2014-08-27,3973.31
2014-08-28,3963.78
2014-08-29,3996.64
2014-09-01,4012.06
2014-09-02,4055.1
2014-09-03,4094.65
2014-09-04,4086.33
2014-09-05,4071.26
2014-09-08,4060.05
2014-09-09,4062.51
2014-09-10,4067.05
2014-09-11,4025.73
2014-09-12,3990.97
2014-09-15,3968.13
2014-09-16,3994
2014-09-17,4028.55
2014-09-22,3999.34
2014-09-23,3962.28
2014-09-24,3972.79
2014-09-25,3976.17
2014-09-26,3968.61
2014-09-29,3943.88
2014-09-30,3943.56
2014-10-01,3882.16
2014-10-02,3872.52
2014-10-03,3924.31
2014-10-06,3948.68
2014-10-07,3933.41
2014-10-08,3913.52
2014-10-09,3884.81
2014-10-10,3831.91
2014-10-13,3858.49
2014-10-14,3846.23
2014-10-15,3791.28
2014-10-16,3778.03
2014-10-17,3760.74
2014-10-20,3757.11
2014-10-21,3794.5
2014-10-22,3808.67
2014-10-23,3816.88
2014-10-24,3822.55
2014-10-27,3794.83
2014-10-28,3792.22
2014-10-29,3804.9
2014-10-30,3850.97
2014-11-03,3901.14
2014-11-04,3901.15
2014-11-05,3908.46
2014-11-06,3890.3
2014-11-07,3888.07
2014-11-10,3890.44
2014-11-11,3891.37
2014-11-12,3921.62
2014-11-13,3931.8
2014-11-14,3919.85
2014-11-17,3921.98
2014-11-18,3933.64
2014-11-19,3975.15
2014-11-20,3976.18
2014-11-21,3988.04
2014-11-24,3972.04
2014-11-25,3975.86
2014-11-26,3962.08
2014-11-27,3981.07
2014-11-28,3991.78
2014-12-01,3958.49
2014-12-02,3948.93
2014-12-03,3948.27
2014-12-04,3941.88
2014-12-05,3968.12
2014-12-09,3911.27
2014-12-10,3859.57
2014-12-11,3825.33
2014-12-12,3802.56
2014-12-15,3752.89
2014-12-16,3751.51
2014-12-17,3779.19
2014-12-18,3808.53
2014-12-19,3810.23
2014-12-22,3798.47
2014-12-23,3820.58
2014-12-24,3812.14
2014-12-26,3818.48
2014-12-29,3854.41
2014-12-30,3850.96
2015-01-02,3851.23
2015-01-05,3797.99
2015-01-06,3776.64
2015-01-07,3776.65
2015-01-08,3785.57
2015-01-09,3783.06
2015-01-12,3779.32
2015-01-13,3786.57
2015-01-14,3749.1
2015-01-15,3729.39
2015-01-16,3729.91
2015-01-19,3733.46
2015-01-20,3748.76
2015-01-21,3806.04
2015-01-22,3865.59
2015-01-23,3859.89
2015-01-26,3837.62
2015-01-27,3852.71
2015-01-28,3845.37
2015-01-29,3839.79
2015-01-30,3836.73
2015-02-02,3861.55
2015-02-03,3915.34
2015-02-04,3917.29
2015-02-05,3931.16
2015-02-06,3951.17
2015-02-09,3923.71
2015-02-10,3905.48
2015-02-11,3920.45
2015-02-12,3963.81
2015-02-13,3983.27
2015-02-16,3994.03
2015-02-17,3983.54
2015-02-18,3990.16
2015-02-19,3996.13
2015-02-20,3994.14
2015-02-23,4024.08
2015-02-24,3987.49
2015-02-25,3986.05
2015-02-26,3988.89
2015-02-27,3983.72
2015-03-02,3940.95
2015-03-03,3966.17
2015-03-04,3963
2015-03-05,3952.89
2015-03-06,3933.54
2015-03-09,3890.58
2015-03-10,3871.16
2015-03-11,3867.46
2015-03-12,3873.52
2015-03-13,3826.46
2015-03-16,3830.7
2015-03-17,3849.72
2015-03-18,3865.4
2015-03-19,3863.2
2015-03-20,3885.25
2015-03-23,3878.24
2015-03-24,3895.62
2015-03-25,3897.3
2015-03-26,3872.02
2015-03-27,3884.33
2015-03-30,3912.63
2015-03-31,3916.92
2015-04-01,3939.17
2015-04-02,3965.71
2015-04-06,3979.92
2015-04-07,3981.33
2015-04-08,3992.1
2015-04-09,4014.21
2015-04-10,4035.72
2015-04-13,4039.58
2015-04-14,4018.82
2015-04-15,4032
2015-04-16,4068.99
2015-04-17,4018.06
2015-04-20,4020.59
2015-04-21,4036.12
2015-04-22,4036.34
2015-04-23,4055.44
2015-04-24,4075.92
2015-04-27,4130.26
2015-04-28,4090.16
2015-04-29,4055.14
2015-04-30,4043.45
2015-05-04,4062.8
2015-05-05,4086.75
2015-05-06,4112.17
2015-05-07,4110.27
2015-05-08,4105.91
2015-05-11,4144.98
2015-05-12,4118.15
2015-05-13,4098.71
2015-05-14,4076.73
2015-05-15,4111.66
2015-05-18,4107
2015-05-19,4080.03
2015-05-20,4057.94
2015-05-22,4061.83
2015-05-25,4043.97
2015-05-26,4016.83
2015-05-27,4036.61
2015-05-28,4032.16
2015-05-29,4045.62
2015-06-01,4004.96
2015-06-02,3986.11
2015-06-03,3994.46
2015-06-04,3952.84
2015-06-05,3967.03
2015-06-08,3946.98
2015-06-09,3906.62
2015-06-10,3956.19
2015-06-11,3967.39
2015-06-12,3957.42
2015-06-15,3925.85
2015-06-16,3937.52
2015-06-17,3950.91
2015-06-18,3914.35
2015-06-19,3893.14
2015-06-22,3918.64
2015-06-23,3922.31
2015-06-24,3905.64
2015-06-25,3860.33
2015-06-26,3881.39
2015-06-30,3897.1
2015-07-01,3831.88
2015-07-02,3855.09
2015-07-03,3842.93
2015-07-06,3796.02
2015-07-07,3777.91
2015-07-08,3758.12
2015-07-09,3796.55
2015-07-10,3881.73
2015-07-13,3903.08
2015-07-14,3915.92
2015-07-15,3902.69
2015-07-17,3900.26
2015-07-20,3912.48
2015-07-21,3922.79
2015-07-22,3891.28
2015-07-23,3871.28
2015-07-24,3840.26
2015-07-27,3793.47
2015-07-28,3782.75
2015-07-29,3804.75
2015-07-30,3788.04
2015-07-31,3870.35
2015-08-03,3836.37
2015-08-04,3850.07
2015-08-05,3875.96
2015-08-06,3866.7
2015-08-07,3862.89
2015-08-10,3869.17
2015-08-11,3836.18
2015-08-12,3828.28
2015-08-13,3813.34
2015-08-14,3799.3
2015-08-17,3785.55
2015-08-18,3778.94
2015-08-19,3777.95
2015-08-20,3765.28
2015-08-21,3718.9
2015-08-24,3615.99
2015-08-25,3666.4
2015-08-26,3677.4
2015-08-27,3792.66
2015-08-28,3798.99
2015-08-31,3840.21
2015-09-01,3786.22
2015-09-02,3799.43
2015-09-03,3843.17
2015-09-04,3774.27
2015-09-07,3774.92
2015-09-08,3755.12
2015-09-09,3734.46
2015-09-10,3763.59
2015-09-11,3748.68
2015-09-14,3754.5
2015-09-15,3774.99
2015-09-16,3807.1
2015-09-17,3796.69
2015-09-21,3793.69
2015-09-22,3752.66
2015-09-23,3722.27
2015-09-24,3727.39
2015-09-25,3716.38
2015-09-28,3652.83
2015-09-29,3657.39
2015-09-30,3685.18
2015-10-01,3684.7
2015-10-02,3691.69
2015-10-05,3745.81
2015-10-06,3776.31
2015-10-07,3797.02
2015-10-08,3805.45
2015-10-09,3832.55
2015-10-13,3820.34
2015-10-14,3793.73
2015-10-15,3808.45
2015-10-16,3796.71
2015-10-19,3813.3
2015-10-20,3822.33
2015-10-21,3834.37
2015-10-22,3873.4
2015-10-23,3896.03
2015-10-26,3904.88
2015-10-27,3875.79
2015-10-28,3873.86
2015-10-29,3836.4
2015-10-30,3827.99
2015-11-02,3839.01
2015-11-03,3873.1
2015-11-04,3865.68
2015-11-05,3858.99
2015-11-06,3849.62
2015-11-09,3830.55
2015-11-10,3808.17
2015-11-11,3804.62
2015-11-12,3794.35
2015-11-13,3779.32
2015-11-16,3759.66
2015-11-17,3735.1
2015-11-18,3766.65
2015-11-19,3802.74
2015-11-20,3844.66
2015-11-23,3805.58
2015-11-24,3774.8
2015-11-25,3760.31
2015-11-26,3757.01
2015-11-27,3719.01
2015-11-30,3655.3
2015-12-01,3633.58
2015-12-02,3605.1
2015-12-03,3605.12
2015-12-04,3612.82
2015-12-07,3590
2015-12-09,3559.16
2015-12-10,3564.32
2015-12-11,3533.07
2015-12-14,3532.73
2015-12-15,3570.23
2015-12-16,3619.55
2015-12-17,3663.05
2015-12-18,3626.47
2015-12-21,3600.88
2015-12-22,3608.04
2015-12-23,3661.24
2015-12-24,3655.26
2015-12-28,3655.4
2015-12-29,3664.64
2015-12-30,3680.21
2016-01-04,3621.24
2016-01-05,3626.13
2016-01-06,3614.97
2016-01-07,3557.77
2016-01-08,3559.16
2016-01-11,3543.36
2016-01-12,3527.35
2016-01-13,3531.58
2016-01-14,3547.45
2016-01-15,3486.34
2016-01-18,3474.04
2016-01-19,3479.4
2016-01-20,3455.74
2016-01-21,3474.68
2016-01-22,3531.56
2016-01-25,3532.4
2016-01-26,3540.78
2016-01-27,3546.2
2016-01-28,3593
2016-01-29,3705.92
2016-02-01,3707.22
2016-02-02,3632.9
2016-02-03,3590.41
2016-02-04,3666.26
2016-02-05,3656.44
2016-02-08,3651.39
2016-02-09,3649.16
2016-02-10,3675.67
2016-02-11,3650.88
2016-02-12,3667.47
2016-02-15,3679.89
2016-02-16,3714.33
2016-02-17,3738.61
2016-02-18,3768.24
2016-02-19,3755.26
2016-02-22,3754.41
2016-02-23,3716.22
2016-02-24,3678.46
2016-02-25,3693.51
2016-02-26,3711.75
2016-02-29,3715.84
2016-03-01,3744.66
2016-03-02,3766.83
2016-03-03,3817.47
2016-03-04,3838.39
2016-03-07,3838
2016-03-08,3820.54
2016-03-09,3812.65
2016-03-10,3834.24
2016-03-11,3839.83
2016-03-14,3856.83
2016-03-15,3851.29
2016-03-16,3861.14
2016-03-17,3898.11
2016-03-18,3962.9
2016-03-21,3967.02
2016-03-22,3949.4
2016-03-23,3899.26
2016-03-24,3885.12
2016-03-28,3884.42
2016-03-29,3917.65
2016-03-30,3946.47
2016-03-31,3937.49
2016-04-01,3947.34
2016-04-04,3950.13
2016-04-05,3920.31
2016-04-06,3883.4
2016-04-07,3890.16
2016-04-08,3926.83
2016-04-11,3923.38
2016-04-12,3953.68
2016-04-13,3957.24
2016-04-14,3950.56
2016-04-15,3962.06
2016-04-18,3965.07
2016-04-19,3989.7
2016-04-20,3985.07
2016-04-21,3986.46
2016-04-22,3972.1
2016-04-25,3953.2
2016-04-26,3952.85
2016-04-27,3979.58
2016-04-28,4022.59
2016-04-29,4002.07
2016-05-02,4004.04
2016-05-03,4001.37
2016-05-04,4006.14
2016-05-05,4014.44
2016-05-06,4003.02
2016-05-09,3986.31
2016-05-10,4004.89
2016-05-11,4000.23
2016-05-12,4015.1
2016-05-13,4002.72
2016-05-16,3992.78
2016-05-17,3976.35
2016-05-18,3966.45
2016-05-19,3938.45
2016-05-20,3940.07
2016-05-23,3949.33
2016-05-24,3955.47
2016-05-25,3958.61
2016-05-26,3952.45
2016-05-27,3947.18
2016-05-30,3949.67
2016-05-31,3934.71
2016-06-01,3929.72
2016-06-02,3918.6
2016-06-03,3955.87
2016-06-06,3987.54
2016-06-07,4014.71
2016-06-08,4012.77
2016-06-09,3975.91
2016-06-10,3954.49
2016-06-13,3940.88
2016-06-14,3939.66
2016-06-15,3958.12
2016-06-16,3963.3
2016-06-17,3976.87
2016-06-20,3980.95
2016-06-21,3989.21
2016-06-22,3993.43
2016-06-23,4022.23
2016-06-24,3965.17
2016-06-28,3936.03
2016-06-29,3978.49
2016-06-30,3995.91
2016-07-01,4029.51
2016-07-04,4029.17
2016-07-05,4018.07
2016-07-06,3994.96
2016-07-07,3997.71
2016-07-08,4024.96
2016-07-11,4034.24
2016-07-12,4059.87
2016-07-13,4048.02
2016-07-14,4074.97
2016-07-15,4098.61
2016-07-18,4112.28
2016-07-19,4139.71
2016-07-20,4108.7
2016-07-21,4121.37
2016-07-22,4143.81
2016-07-25,4144.46
2016-07-26,4148.53
2016-07-27,4146.67
2016-07-28,4139.38
2016-07-29,4117.47
2016-08-01,4118.24
2016-08-02,4089.07
2016-08-03,4097.83
2016-08-04,4116.85
2016-08-05,4120.89
2016-08-08,4139.25
2016-08-09,4148.26
2016-08-10,4134.18
2016-08-11,4151.63
2016-08-12,4160.28
2016-08-16,4170.3
2016-08-17,4132.5
2016-08-18,4143.81
2016-08-19,4147.42
2016-08-22,4159.49
2016-08-23,4172.09
2016-08-24,4159.86
2016-08-25,4153.02
2016-08-26,4142.51
2016-08-29,4155.35
2016-08-30,4140.72
2016-08-31,4119.28
2016-09-01,4120.8
2016-09-02,4140.15
2016-09-05,4130.13
2016-09-06,4133.97
2016-09-07,4114.96
2016-09-08,4106.14
2016-09-09,4092.76
2016-09-12,4067.89
2016-09-13,4064.04
2016-09-14,4065.27
2016-09-15,4066.88
2016-09-16,4048.29
2016-09-20,4063.01
2016-09-21,4074.7
2016-09-22,4100.17
2016-09-23,4094
2016-09-26,4089.39
2016-09-27,4052.52
2016-09-28,4063.94
2016-09-29,4052.33
2016-09-30,4015.25
2016-10-03,4036.95
2016-10-04,4063.26
2016-10-05,4085.15
2016-10-06,4077.28
2016-10-07,4075.68
2016-10-11,4103.55
2016-10-12,4112.2
2016-10-13,4125.4
2016-10-14,4141.16
2016-10-17,4151.79
2016-10-18,4202.16
2016-10-19,4256.38
2016-10-20,4235.28
2016-10-21,4258.9
2016-10-24,4275.99
2016-10-25,4313.02
2016-10-26,4295.29
2016-10-27,4302.66
2016-10-28,4289.78
2016-11-02,4262.98
2016-11-03,4241.91
2016-11-04,4213.17
2016-11-07,4251.19
2016-11-08,4302.85
2016-11-09,4295.32
2016-11-10,4214.06
2016-11-11,4150.39
2016-11-14,4104.4
2016-11-15,4153.04
2016-11-16,4182.48
2016-11-17,4185.71
2016-11-18,4185.78
2016-11-21,4233.65
2016-11-22,4216.62
2016-11-23,4221.89
2016-11-24,4196.4
2016-11-25,4210.75
2016-11-28,4202.75
2016-11-29,4174.29
2016-11-30,4207.24
2016-12-01,4197.48
2016-12-02,4202.99
2016-12-05,4206.44
2016-12-06,4214.38
2016-12-07,4224.67
2016-12-09,4268.43
2016-12-12,4242.52
2016-12-13,4272.48
2016-12-14,4229.75
2016-12-15,4224.62
2016-12-16,4212.37
2016-12-19,4202.64
2016-12-20,4193.18
2016-12-21,4152.05
2016-12-22,4117.67
2016-12-23,4042.24
2016-12-26,4047.72
2016-12-27,4041.32
2016-12-28,4098.22
2016-12-29,4127.48
2016-12-30,4151.39
2017-01-03,4148.86
2017-01-04,4168.34
2017-01-05,4163.65
2017-01-06,4171.14
2017-01-09,4161.51
2017-01-10,4174.58
2017-01-11,4210.13
2017-01-12,4234.95
2017-01-13,4234.91
2017-01-16,4222.47
2017-01-17,4231.33
2017-01-18,4267.43
2017-01-19,4266.21
2017-01-20,4258.37
2017-01-23,4258.88
2017-01-24,4276.04
2017-01-25,4296.05
2017-01-26,4311.51
2017-01-27,4275.72
2017-01-30,4209.78
2017-01-31,4199.5
2017-02-01,4204.2
2017-02-02,4226.07
2017-02-03,4261.98
2017-02-06,4247.17
2017-02-07,4257.78
2017-02-08,4267.33
2017-02-09,4296.15
2017-02-10,4312.23
2017-02-13,4358.43
2017-02-14,4343
2017-02-15,4354.65
2017-02-16,4363.72
2017-02-17,4349.97
2017-02-20,4355.65
2017-02-21,4373.39
2017-02-22,4375.7
2017-02-23,4359.13
2017-02-24,4343.67
2017-02-27,4346.44
2017-02-28,4359.88
2017-03-01,4399.95
2017-03-02,4420.11
2017-03-03,4429.79
2017-03-06,4467.32
2017-03-07,4476.43
2017-03-08,4468.5
2017-03-09,4467.98
2017-03-10,4474.88
2017-03-13,4542.4
2017-03-14,4527.59
2017-03-15,4548.86
2017-03-16,4616.47
2017-03-17,4652.4
2017-03-20,4662.14
2017-03-21,4671.42
2017-03-22,4689.78
2017-03-23,4727.4
2017-03-24,4760.87
2017-03-27,4759.19
2017-03-28,4868.88
2017-03-29,4854.58
2017-03-30,4818.87
2017-03-31,4783.42
2017-04-03,4791.56
2017-04-04,4825.76
2017-04-05,4872.82
2017-04-06,4897.64
2017-04-07,4888.35
2017-04-10,4900.42
2017-04-11,4876.01
2017-04-12,4864.03
2017-04-13,4858.51
2017-04-17,4860.48
2017-04-18,4837.87
2017-04-20,4805.32
2017-04-21,4809.47
2017-04-24,4849.15
2017-04-25,4868.06
2017-04-26,4852.09
2017-04-27,4783.08
2017-04-28,4795.13
2017-05-02,4878.12
2017-05-03,4854.88
2017-05-04,4853.4
2017-05-05,4843.77
2017-05-08,4823.33
2017-05-09,4807.72
2017-05-10,4825.49
2017-05-11,4820.62
2017-05-12,4851.94
2017-05-15,4890.96
2017-05-16,4875.4
2017-05-17,4853.49
2017-05-18,4775.07
2017-05-19,4793.71
2017-05-22,4802.9
2017-05-23,4833.98
2017-05-24,4871.34
2017-05-25,4872.36
2017-05-26,4886.44
2017-05-29,4890.49
2017-05-30,4901.14
2017-05-31,4855.75
2017-06-01,4888.56
2017-06-02,4899.28
2017-06-05,4897.01
2017-06-06,4912
2017-06-07,4890.39
2017-06-08,4859.67
2017-06-09,4846.33
2017-06-12,4850.42
2017-06-13,4881.96
2017-06-14,4880.6
2017-06-15,4849.95
2017-06-16,4836.23
2017-06-19,4824.41
2017-06-20,4795.59
2017-06-21,4752.46
2017-06-22,4756.95
2017-06-23,4766.2
2017-06-27,4759.7
2017-06-28,4747.23
2017-06-29,4730.31
2017-06-30,4747.24
2017-07-03,4783.89
2017-07-04,4836.51
2017-07-05,4848.56
2017-07-06,4832.28
2017-07-07,4854.98
2017-07-10,4901.9
2017-07-11,4894.91
2017-07-12,4956.95
2017-07-13,4986.41
2017-07-14,5000.4
2017-07-17,5046.88
2017-07-18,5039.72
2017-07-19,5037.32
2017-07-20,5035.08
2017-07-21,5010.02
2017-07-24,5020.72
2017-07-25,5033.41
2017-07-26,5042.09
2017-07-27,5049.41
2017-07-28,5076.07
2017-07-31,5064.63
2017-08-01,5077.38
2017-08-02,5097.15
2017-08-03,5074.86
2017-08-04,5106.41
2017-08-07,5140.75
2017-08-08,5124.23
2017-08-09,5086.27
2017-08-10,5057.12
2017-08-11,5033.33
2017-08-14,5063.73
2017-08-16,5110.67
2017-08-17,5111.05
2017-08-18,5116.27
2017-08-21,5101.73
2017-08-22,5114.69
2017-08-23,5127.93
2017-08-24,5152.8
2017-08-25,5176.11
2017-08-28,5171.12
2017-08-29,5162.89
2017-08-30,5156.23
2017-08-31,5153.15
2017-09-01,5173.91
2017-09-04,5147.94
2017-09-05,5133.18
2017-09-06,5080.59
2017-09-07,5110.55
2017-09-08,5091.81
2017-09-11,5152.09
2017-09-12,5168.92
2017-09-13,5162.91
2017-09-14,5160.46
2017-09-15,5202.05
2017-09-20,5241.48
2017-09-21,5288
2017-09-22,5289.92
2017-09-25,5261.73
2017-09-26,5264.11
2017-09-27,5299.51
2017-09-28,5309.47
2017-09-29,5341.93
2017-10-02,5371.43
2017-10-03,5420.14
2017-10-04,5450.49
2017-10-05,5439.13
2017-10-06,5485.63
2017-10-10,5477.32
2017-10-11,5465.65
2017-10-12,5435.08
2017-10-13,5460.47
2017-10-16,5485.38
2017-10-17,5483.29
2017-10-18,5517.97
2017-10-19,5477.27
2017-10-20,5523.97
2017-10-23,5560.06
2017-10-24,5536.29
2017-10-25,5495.09
2017-10-26,5516.46
2017-10-30,5608.67
2017-10-31,5588.08
